,,,1.98900000e-007,-2.80000004e-002
,,,1.98910000e-007,-2.80000004e-002
,,,1.98920000e-007,-3.20000005e-002
,,,1.98930000e-007,-3.20000005e-002
,,,1.98940000e-007,-3.20000005e-002
,,,1.98950000e-007,-2.80000004e-002
,,,1.98960000e-007,-2.80000004e-002
,,,1.98970000e-007,-2.40000004e-002
,,,1.98980000e-007,-2.40000004e-002
,,,1.98990000e-007,-2.80000004e-002
,,,1.99000000e-007,-2.80000004e-002
,,,1.99010000e-007,-3.20000005e-002
,,,1.99020000e-007,-3.20000005e-002
,,,1.99030000e-007,-3.60000005e-002
,,,1.99040000e-007,-3.20000005e-002
,,,1.99050000e-007,-3.20000005e-002
,,,1.99060000e-007,-2.80000004e-002
,,,1.99070000e-007,-2.40000004e-002
,,,1.99080000e-007,-2.40000004e-002
,,,1.99090000e-007,-2.40000004e-002
,,,1.99100000e-007,-2.40000004e-002
,,,1.99110000e-007,-2.80000004e-002
,,,1.99120000e-007,-3.20000005e-002
,,,1.99130000e-007,-3.20000005e-002
,,,1.99140000e-007,-3.20000005e-002
,,,1.99150000e-007,-3.20000005e-002
,,,1.99160000e-007,-2.80000004e-002
,,,1.99170000e-007,-2.80000004e-002
,,,1.99180000e-007,-2.80000004e-002
,,,1.99190000e-007,-2.80000004e-002
,,,1.99200000e-007,-2.80000004e-002
,,,1.99210000e-007,-2.80000004e-002
,,,1.99220000e-007,-2.80000004e-002
,,,1.99230000e-007,-3.20000005e-002
,,,1.99240000e-007,-3.20000005e-002
,,,1.99250000e-007,-3.20000005e-002
,,,1.99260000e-007,-3.20000005e-002
,,,1.99270000e-007,-3.20000005e-002
,,,1.99280000e-007,-3.20000005e-002
,,,1.99290000e-007,-2.80000004e-002
,,,1.99300000e-007,-2.80000004e-002
,,,1.99310000e-007,-2.80000004e-002
,,,1.99320000e-007,-2.80000004e-002
,,,1.99330000e-007,-2.80000004e-002
,,,1.99340000e-007,-2.80000004e-002
,,,1.99350000e-007,-2.80000004e-002
,,,1.99360000e-007,-2.80000004e-002
,,,1.99370000e-007,-2.80000004e-002
,,,1.99380000e-007,-2.80000004e-002
,,,1.99390000e-007,-2.80000004e-002
,,,1.99400000e-007,-3.20000005e-002
,,,1.99410000e-007,-3.60000005e-002
,,,1.99420000e-007,-3.60000005e-002
,,,1.99430000e-007,-3.60000005e-002
,,,1.99440000e-007,-3.20000005e-002
,,,1.99450000e-007,-3.20000005e-002
,,,1.99460000e-007,-2.80000004e-002
,,,1.99470000e-007,-2.40000004e-002
,,,1.99480000e-007,-2.40000004e-002
,,,1.99490000e-007,-2.40000004e-002
,,,1.99500000e-007,-2.80000004e-002
,,,1.99510000e-007,-2.80000004e-002
,,,1.99520000e-007,-3.20000005e-002
,,,1.99530000e-007,-3.20000005e-002
,,,1.99540000e-007,-3.20000005e-002
,,,1.99550000e-007,-3.20000005e-002
,,,1.99560000e-007,-3.20000005e-002
,,,1.99570000e-007,-3.20000005e-002
,,,1.99580000e-007,-3.20000005e-002
,,,1.99590000e-007,-2.80000004e-002
,,,1.99600000e-007,-2.80000004e-002
,,,1.99610000e-007,-2.80000004e-002
,,,1.99620000e-007,-3.20000005e-002
,,,1.99630000e-007,-3.20000005e-002
,,,1.99640000e-007,-3.60000005e-002
,,,1.99650000e-007,-3.60000005e-002
,,,1.99660000e-007,-3.60000005e-002
,,,1.99670000e-007,-3.20000005e-002
,,,1.99680000e-007,-2.80000004e-002
,,,1.99690000e-007,-2.40000004e-002
,,,1.99700000e-007,-2.40000004e-002
,,,1.99710000e-007,-2.40000004e-002
,,,1.99720000e-007,-2.80000004e-002
,,,1.99730000e-007,-2.80000004e-002
,,,1.99740000e-007,-2.80000004e-002
,,,1.99750000e-007,-2.80000004e-002
,,,1.99760000e-007,-2.40000004e-002
,,,1.99770000e-007,-2.40000004e-002
,,,1.99780000e-007,-2.40000004e-002
,,,1.99790000e-007,-2.40000004e-002
,,,1.99800000e-007,-2.40000004e-002
,,,1.99810000e-007,-2.80000004e-002
,,,1.99820000e-007,-2.80000004e-002
,,,1.99830000e-007,-2.80000004e-002
,,,1.99840000e-007,-2.80000004e-002
,,,1.99850000e-007,-2.80000004e-002
,,,1.99860000e-007,-2.80000004e-002
,,,1.99870000e-007,-2.80000004e-002
,,,1.99880000e-007,-3.20000005e-002
,,,1.99890000e-007,-3.60000005e-002
,,,1.99900000e-007,-3.60000005e-002
,,,1.99910000e-007,-3.20000005e-002
,,,1.99920000e-007,-3.20000005e-002
,,,1.99930000e-007,-2.80000004e-002
,,,1.99940000e-007,-2.40000004e-002
,,,1.99950000e-007,-2.40000004e-002
,,,1.99960000e-007,-2.80000004e-002
,,,1.99970000e-007,-3.20000005e-002
,,,1.99980000e-007,-3.60000005e-002
,,,1.99990000e-007,-3.60000005e-002
,,,2.00000000e-007,-3.60000005e-002
,,,2.00010000e-007,-3.60000005e-002
,,,2.00020000e-007,-3.60000005e-002
,,,2.00030000e-007,-3.20000005e-002
,,,2.00040000e-007,-3.20000005e-002
,,,2.00050000e-007,-2.80000004e-002
,,,2.00060000e-007,-2.80000004e-002
,,,2.00070000e-007,-2.80000004e-002
,,,2.00080000e-007,-2.80000004e-002
,,,2.00090000e-007,-2.80000004e-002
,,,2.00100000e-007,-2.80000004e-002
,,,2.00110000e-007,-3.20000005e-002
,,,2.00120000e-007,-3.20000005e-002
,,,2.00130000e-007,-3.20000005e-002
,,,2.00140000e-007,-3.60000005e-002
,,,2.00150000e-007,-3.60000005e-002
,,,2.00160000e-007,-3.60000005e-002
,,,2.00170000e-007,-3.60000005e-002
,,,2.00180000e-007,-3.60000005e-002
,,,2.00190000e-007,-3.20000005e-002
,,,2.00200000e-007,-3.20000005e-002
,,,2.00210000e-007,-2.80000004e-002
,,,2.00220000e-007,-2.40000004e-002
,,,2.00230000e-007,-2.40000004e-002
,,,2.00240000e-007,-2.40000004e-002
,,,2.00250000e-007,-2.40000004e-002
,,,2.00260000e-007,-2.80000004e-002
,,,2.00270000e-007,-2.80000004e-002
,,,2.00280000e-007,-3.20000005e-002
,,,2.00290000e-007,-3.20000005e-002
,,,2.00300000e-007,-2.80000004e-002
,,,2.00310000e-007,-2.40000004e-002
,,,2.00320000e-007,-2.40000004e-002
,,,2.00330000e-007,-2.40000004e-002
,,,2.00340000e-007,-2.40000004e-002
,,,2.00350000e-007,-2.80000004e-002
,,,2.00360000e-007,-3.20000005e-002
,,,2.00370000e-007,-3.20000005e-002
,,,2.00380000e-007,-3.20000005e-002
,,,2.00390000e-007,-3.20000005e-002
,,,2.00400000e-007,-2.80000004e-002
,,,2.00410000e-007,-2.80000004e-002
,,,2.00420000e-007,-2.80000004e-002
,,,2.00430000e-007,-2.80000004e-002
,,,2.00440000e-007,-3.20000005e-002
,,,2.00450000e-007,-3.20000005e-002
,,,2.00460000e-007,-3.20000005e-002
,,,2.00470000e-007,-3.20000005e-002
,,,2.00480000e-007,-3.20000005e-002
,,,2.00490000e-007,-3.20000005e-002
,,,2.00500000e-007,-3.20000005e-002
,,,2.00510000e-007,-3.20000005e-002
,,,2.00520000e-007,-2.80000004e-002
,,,2.00530000e-007,-2.80000004e-002
,,,2.00540000e-007,-2.80000004e-002
,,,2.00550000e-007,-2.80000004e-002
,,,2.00560000e-007,-3.20000005e-002
,,,2.00570000e-007,-3.60000005e-002
,,,2.00580000e-007,-4.00000006e-002
,,,2.00590000e-007,-4.00000006e-002
,,,2.00600000e-007,-4.00000006e-002
,,,2.00610000e-007,-3.60000005e-002
,,,2.00620000e-007,-3.20000005e-002
,,,2.00630000e-007,-2.80000004e-002
,,,2.00640000e-007,-2.80000004e-002
,,,2.00650000e-007,-2.80000004e-002
,,,2.00660000e-007,-2.80000004e-002
,,,2.00670000e-007,-2.80000004e-002
,,,2.00680000e-007,-2.80000004e-002
,,,2.00690000e-007,-2.80000004e-002
,,,2.00700000e-007,-3.20000005e-002
,,,2.00710000e-007,-3.20000005e-002
,,,2.00720000e-007,-3.20000005e-002
,,,2.00730000e-007,-3.20000005e-002
,,,2.00740000e-007,-3.20000005e-002
,,,2.00750000e-007,-3.20000005e-002
,,,2.00760000e-007,-3.20000005e-002
,,,2.00770000e-007,-3.20000005e-002
,,,2.00780000e-007,-3.20000005e-002
,,,2.00790000e-007,-3.20000005e-002
,,,2.00800000e-007,-3.20000005e-002
,,,2.00810000e-007,-2.80000004e-002
,,,2.00820000e-007,-2.40000004e-002
,,,2.00830000e-007,-2.40000004e-002
,,,2.00840000e-007,-2.40000004e-002
,,,2.00850000e-007,-2.80000004e-002
,,,2.00860000e-007,-2.80000004e-002
,,,2.00870000e-007,-3.20000005e-002
,,,2.00880000e-007,-3.20000005e-002
,,,2.00890000e-007,-3.20000005e-002
,,,2.00900000e-007,-2.80000004e-002
,,,2.00910000e-007,-2.40000004e-002
,,,2.00920000e-007,-2.40000004e-002
,,,2.00930000e-007,-2.40000004e-002
,,,2.00940000e-007,-2.80000004e-002
,,,2.00950000e-007,-3.20000005e-002
,,,2.00960000e-007,-3.20000005e-002
,,,2.00970000e-007,-3.20000005e-002
,,,2.00980000e-007,-3.20000005e-002
,,,2.00990000e-007,-3.20000005e-002
,,,2.01000000e-007,-2.80000004e-002
,,,2.01010000e-007,-2.80000004e-002
,,,2.01020000e-007,-2.80000004e-002
,,,2.01030000e-007,-2.80000004e-002
,,,2.01040000e-007,-2.80000004e-002
,,,2.01050000e-007,-2.80000004e-002
,,,2.01060000e-007,-2.80000004e-002
,,,2.01070000e-007,-2.80000004e-002
,,,2.01080000e-007,-2.80000004e-002
,,,2.01090000e-007,-3.20000005e-002
,,,2.01100000e-007,-3.20000005e-002
,,,2.01110000e-007,-3.20000005e-002
,,,2.01120000e-007,-3.20000005e-002
,,,2.01130000e-007,-3.20000005e-002
,,,2.01140000e-007,-2.80000004e-002
,,,2.01150000e-007,-2.80000004e-002
,,,2.01160000e-007,-2.80000004e-002
,,,2.01170000e-007,-2.80000004e-002
,,,2.01180000e-007,-2.80000004e-002
,,,2.01190000e-007,-3.20000005e-002
,,,2.01200000e-007,-3.20000005e-002
,,,2.01210000e-007,-3.20000005e-002
,,,2.01220000e-007,-3.20000005e-002
,,,2.01230000e-007,-3.20000005e-002
,,,2.01240000e-007,-2.80000004e-002
,,,2.01250000e-007,-2.80000004e-002
,,,2.01260000e-007,-2.40000004e-002
,,,2.01270000e-007,-2.40000004e-002
,,,2.01280000e-007,-2.40000004e-002
,,,2.01290000e-007,-2.40000004e-002
,,,2.01300000e-007,-2.80000004e-002
,,,2.01310000e-007,-3.20000005e-002
,,,2.01320000e-007,-3.20000005e-002
,,,2.01330000e-007,-3.60000005e-002
,,,2.01340000e-007,-3.20000005e-002
,,,2.01350000e-007,-3.20000005e-002
,,,2.01360000e-007,-2.80000004e-002
,,,2.01370000e-007,-2.80000004e-002
,,,2.01380000e-007,-2.40000004e-002
,,,2.01390000e-007,-2.80000004e-002
,,,2.01400000e-007,-2.80000004e-002
,,,2.01410000e-007,-2.80000004e-002
,,,2.01420000e-007,-3.20000005e-002
,,,2.01430000e-007,-3.20000005e-002
,,,2.01440000e-007,-3.20000005e-002
,,,2.01450000e-007,-3.20000005e-002
,,,2.01460000e-007,-2.80000004e-002
,,,2.01470000e-007,-2.80000004e-002
,,,2.01480000e-007,-2.40000004e-002
,,,2.01490000e-007,-2.40000004e-002
,,,2.01500000e-007,-2.40000004e-002
,,,2.01510000e-007,-2.40000004e-002
,,,2.01520000e-007,-2.40000004e-002
,,,2.01530000e-007,-2.40000004e-002
,,,2.01540000e-007,-2.80000004e-002
,,,2.01550000e-007,-2.80000004e-002
,,,2.01560000e-007,-2.80000004e-002
,,,2.01570000e-007,-3.20000005e-002
,,,2.01580000e-007,-3.20000005e-002
,,,2.01590000e-007,-3.20000005e-002
,,,2.01600000e-007,-3.20000005e-002
,,,2.01610000e-007,-3.20000005e-002
,,,2.01620000e-007,-3.20000005e-002
,,,2.01630000e-007,-3.20000005e-002
,,,2.01640000e-007,-3.20000005e-002
,,,2.01650000e-007,-3.20000005e-002
,,,2.01660000e-007,-3.20000005e-002
,,,2.01670000e-007,-3.20000005e-002
,,,2.01680000e-007,-2.80000004e-002
,,,2.01690000e-007,-2.40000004e-002
,,,2.01700000e-007,-2.00000003e-002
,,,2.01710000e-007,-2.00000003e-002
,,,2.01720000e-007,-2.40000004e-002
,,,2.01730000e-007,-2.40000004e-002
,,,2.01740000e-007,-2.80000004e-002
,,,2.01750000e-007,-2.80000004e-002
,,,2.01760000e-007,-3.20000005e-002
,,,2.01770000e-007,-2.80000004e-002
,,,2.01780000e-007,-2.80000004e-002
,,,2.01790000e-007,-2.80000004e-002
,,,2.01800000e-007,-3.20000005e-002
,,,2.01810000e-007,-3.20000005e-002
,,,2.01820000e-007,-3.20000005e-002
,,,2.01830000e-007,-2.80000004e-002
,,,2.01840000e-007,-2.80000004e-002
,,,2.01850000e-007,-2.40000004e-002
,,,2.01860000e-007,-2.40000004e-002
,,,2.01870000e-007,-2.40000004e-002
,,,2.01880000e-007,-2.80000004e-002
,,,2.01890000e-007,-2.80000004e-002
,,,2.01900000e-007,-3.20000005e-002
,,,2.01910000e-007,-3.20000005e-002
,,,2.01920000e-007,-2.80000004e-002
,,,2.01930000e-007,-2.80000004e-002
,,,2.01940000e-007,-2.80000004e-002
,,,2.01950000e-007,-2.80000004e-002
,,,2.01960000e-007,-2.80000004e-002
,,,2.01970000e-007,-2.80000004e-002
,,,2.01980000e-007,-2.80000004e-002
,,,2.01990000e-007,-2.80000004e-002
,,,2.02000000e-007,-2.40000004e-002
,,,2.02010000e-007,-2.40000004e-002
,,,2.02020000e-007,-2.40000004e-002
,,,2.02030000e-007,-2.80000004e-002
,,,2.02040000e-007,-2.80000004e-002
,,,2.02050000e-007,-3.20000005e-002
,,,2.02060000e-007,-3.20000005e-002
,,,2.02070000e-007,-3.20000005e-002
,,,2.02080000e-007,-2.80000004e-002
,,,2.02090000e-007,-2.40000004e-002
,,,2.02100000e-007,-2.40000004e-002
,,,2.02110000e-007,-2.40000004e-002
,,,2.02120000e-007,-2.80000004e-002
,,,2.02130000e-007,-2.80000004e-002
,,,2.02140000e-007,-3.20000005e-002
,,,2.02150000e-007,-3.20000005e-002
,,,2.02160000e-007,-2.80000004e-002
,,,2.02170000e-007,-2.80000004e-002
,,,2.02180000e-007,-2.40000004e-002
,,,2.02190000e-007,-2.40000004e-002
,,,2.02200000e-007,-2.40000004e-002
,,,2.02210000e-007,-2.40000004e-002
,,,2.02220000e-007,-2.80000004e-002
,,,2.02230000e-007,-2.80000004e-002
,,,2.02240000e-007,-2.80000004e-002
,,,2.02250000e-007,-2.80000004e-002
,,,2.02260000e-007,-2.40000004e-002
,,,2.02270000e-007,-2.40000004e-002
,,,2.02280000e-007,-2.00000003e-002
,,,2.02290000e-007,-2.00000003e-002
,,,2.02300000e-007,-2.40000004e-002
,,,2.02310000e-007,-2.40000004e-002
,,,2.02320000e-007,-2.40000004e-002
,,,2.02330000e-007,-2.40000004e-002
,,,2.02340000e-007,-2.40000004e-002
,,,2.02350000e-007,-2.40000004e-002
,,,2.02360000e-007,-2.40000004e-002
,,,2.02370000e-007,-2.40000004e-002
,,,2.02380000e-007,-2.80000004e-002
,,,2.02390000e-007,-2.80000004e-002
,,,2.02400000e-007,-2.80000004e-002
,,,2.02410000e-007,-2.80000004e-002
,,,2.02420000e-007,-2.80000004e-002
,,,2.02430000e-007,-2.40000004e-002
,,,2.02440000e-007,-2.40000004e-002
,,,2.02450000e-007,-2.40000004e-002
,,,2.02460000e-007,-2.40000004e-002
,,,2.02470000e-007,-2.40000004e-002
,,,2.02480000e-007,-2.80000004e-002
,,,2.02490000e-007,-2.80000004e-002
,,,2.02500000e-007,-2.80000004e-002
,,,2.02510000e-007,-2.80000004e-002
,,,2.02520000e-007,-2.80000004e-002
,,,2.02530000e-007,-2.80000004e-002
,,,2.02540000e-007,-3.20000005e-002
,,,2.02550000e-007,-3.20000005e-002
,,,2.02560000e-007,-3.20000005e-002
,,,2.02570000e-007,-3.20000005e-002
,,,2.02580000e-007,-3.20000005e-002
,,,2.02590000e-007,-2.80000004e-002
,,,2.02600000e-007,-2.80000004e-002
,,,2.02610000e-007,-2.80000004e-002
,,,2.02620000e-007,-2.80000004e-002
,,,2.02630000e-007,-3.20000005e-002
,,,2.02640000e-007,-3.20000005e-002
,,,2.02650000e-007,-3.20000005e-002
,,,2.02660000e-007,-3.20000005e-002
,,,2.02670000e-007,-3.20000005e-002
,,,2.02680000e-007,-2.80000004e-002
,,,2.02690000e-007,-2.80000004e-002
,,,2.02700000e-007,-2.80000004e-002
,,,2.02710000e-007,-2.80000004e-002
,,,2.02720000e-007,-2.80000004e-002
,,,2.02730000e-007,-2.80000004e-002
,,,2.02740000e-007,-2.80000004e-002
,,,2.02750000e-007,-2.80000004e-002
,,,2.02760000e-007,-2.80000004e-002
,,,2.02770000e-007,-2.80000004e-002
,,,2.02780000e-007,-2.80000004e-002
,,,2.02790000e-007,-2.80000004e-002
,,,2.02800000e-007,-2.80000004e-002
,,,2.02810000e-007,-2.80000004e-002
,,,2.02820000e-007,-2.80000004e-002
,,,2.02830000e-007,-2.80000004e-002
,,,2.02840000e-007,-2.80000004e-002
,,,2.02850000e-007,-3.20000005e-002
,,,2.02860000e-007,-3.20000005e-002
,,,2.02870000e-007,-3.20000005e-002
,,,2.02880000e-007,-3.20000005e-002
,,,2.02890000e-007,-3.20000005e-002
,,,2.02900000e-007,-3.20000005e-002
,,,2.02910000e-007,-3.20000005e-002
,,,2.02920000e-007,-2.80000004e-002
,,,2.02930000e-007,-2.80000004e-002
,,,2.02940000e-007,-2.80000004e-002
,,,2.02950000e-007,-2.80000004e-002
,,,2.02960000e-007,-2.80000004e-002
,,,2.02970000e-007,-2.80000004e-002
,,,2.02980000e-007,-2.80000004e-002
,,,2.02990000e-007,-2.80000004e-002
,,,2.03000000e-007,-2.80000004e-002
,,,2.03010000e-007,-3.20000005e-002
,,,2.03020000e-007,-3.20000005e-002
,,,2.03030000e-007,-2.80000004e-002
,,,2.03040000e-007,-2.80000004e-002
,,,2.03050000e-007,-2.80000004e-002
,,,2.03060000e-007,-2.80000004e-002
,,,2.03070000e-007,-3.20000005e-002
,,,2.03080000e-007,-3.20000005e-002
,,,2.03090000e-007,-3.60000005e-002
,,,2.03100000e-007,-3.60000005e-002
,,,2.03110000e-007,-3.60000005e-002
,,,2.03120000e-007,-3.20000005e-002
,,,2.03130000e-007,-2.80000004e-002
,,,2.03140000e-007,-2.40000004e-002
,,,2.03150000e-007,-2.40000004e-002
,,,2.03160000e-007,-2.40000004e-002
,,,2.03170000e-007,-2.40000004e-002
,,,2.03180000e-007,-2.40000004e-002
,,,2.03190000e-007,-2.40000004e-002
,,,2.03200000e-007,-2.00000003e-002
,,,2.03210000e-007,-2.00000003e-002
,,,2.03220000e-007,-2.40000004e-002
,,,2.03230000e-007,-2.40000004e-002
,,,2.03240000e-007,-2.80000004e-002
,,,2.03250000e-007,-2.80000004e-002
,,,2.03260000e-007,-2.80000004e-002
,,,2.03270000e-007,-2.80000004e-002
,,,2.03280000e-007,-2.80000004e-002
,,,2.03290000e-007,-2.80000004e-002
,,,2.03300000e-007,-2.40000004e-002
,,,2.03310000e-007,-2.40000004e-002
,,,2.03320000e-007,-2.80000004e-002
,,,2.03330000e-007,-2.80000004e-002
,,,2.03340000e-007,-3.20000005e-002
,,,2.03350000e-007,-3.20000005e-002
,,,2.03360000e-007,-3.20000005e-002
,,,2.03370000e-007,-3.20000005e-002
,,,2.03380000e-007,-3.20000005e-002
,,,2.03390000e-007,-3.20000005e-002
,,,2.03400000e-007,-2.80000004e-002
,,,2.03410000e-007,-2.80000004e-002
,,,2.03420000e-007,-2.80000004e-002
,,,2.03430000e-007,-2.80000004e-002
,,,2.03440000e-007,-2.40000004e-002
,,,2.03450000e-007,-2.40000004e-002
,,,2.03460000e-007,-2.40000004e-002
,,,2.03470000e-007,-2.40000004e-002
,,,2.03480000e-007,-2.40000004e-002
,,,2.03490000e-007,-2.40000004e-002
,,,2.03500000e-007,-2.80000004e-002
,,,2.03510000e-007,-2.80000004e-002
,,,2.03520000e-007,-2.80000004e-002
,,,2.03530000e-007,-2.40000004e-002
,,,2.03540000e-007,-2.40000004e-002
,,,2.03550000e-007,-2.40000004e-002
,,,2.03560000e-007,-2.80000004e-002
,,,2.03570000e-007,-2.80000004e-002
,,,2.03580000e-007,-3.20000005e-002
,,,2.03590000e-007,-3.20000005e-002
,,,2.03600000e-007,-3.60000005e-002
,,,2.03610000e-007,-3.60000005e-002
,,,2.03620000e-007,-3.60000005e-002
,,,2.03630000e-007,-3.60000005e-002
,,,2.03640000e-007,-3.20000005e-002
,,,2.03650000e-007,-3.20000005e-002
,,,2.03660000e-007,-3.20000005e-002
,,,2.03670000e-007,-2.80000004e-002
,,,2.03680000e-007,-2.80000004e-002
,,,2.03690000e-007,-2.40000004e-002
,,,2.03700000e-007,-2.40000004e-002
,,,2.03710000e-007,-2.40000004e-002
,,,2.03720000e-007,-2.80000004e-002
,,,2.03730000e-007,-2.80000004e-002
,,,2.03740000e-007,-2.80000004e-002
,,,2.03750000e-007,-2.40000004e-002
,,,2.03760000e-007,-2.40000004e-002
,,,2.03770000e-007,-2.40000004e-002
,,,2.03780000e-007,-2.40000004e-002
,,,2.03790000e-007,-2.40000004e-002
,,,2.03800000e-007,-2.80000004e-002
,,,2.03810000e-007,-3.20000005e-002
,,,2.03820000e-007,-3.20000005e-002
,,,2.03830000e-007,-3.20000005e-002
,,,2.03840000e-007,-2.80000004e-002
,,,2.03850000e-007,-2.80000004e-002
,,,2.03860000e-007,-2.80000004e-002
,,,2.03870000e-007,-2.80000004e-002
,,,2.03880000e-007,-2.80000004e-002
,,,2.03890000e-007,-2.80000004e-002
,,,2.03900000e-007,-2.80000004e-002
,,,2.03910000e-007,-2.80000004e-002
,,,2.03920000e-007,-2.80000004e-002
,,,2.03930000e-007,-3.20000005e-002
,,,2.03940000e-007,-3.20000005e-002
,,,2.03950000e-007,-3.20000005e-002
,,,2.03960000e-007,-3.20000005e-002
,,,2.03970000e-007,-3.20000005e-002
,,,2.03980000e-007,-2.80000004e-002
,,,2.03990000e-007,-2.40000004e-002
,,,2.04000000e-007,-2.40000004e-002
,,,2.04010000e-007,-2.40000004e-002
,,,2.04020000e-007,-2.80000004e-002
,,,2.04030000e-007,-2.80000004e-002
,,,2.04040000e-007,-3.20000005e-002
,,,2.04050000e-007,-3.20000005e-002
,,,2.04060000e-007,-2.80000004e-002
,,,2.04070000e-007,-2.80000004e-002
,,,2.04080000e-007,-2.40000004e-002
,,,2.04090000e-007,-2.80000004e-002
,,,2.04100000e-007,-3.20000005e-002
,,,2.04110000e-007,-3.60000005e-002
,,,2.04120000e-007,-4.00000006e-002
,,,2.04130000e-007,-4.00000006e-002
,,,2.04140000e-007,-3.60000005e-002
,,,2.04150000e-007,-3.20000005e-002
,,,2.04160000e-007,-3.20000005e-002
,,,2.04170000e-007,-2.80000004e-002
,,,2.04180000e-007,-2.80000004e-002
,,,2.04190000e-007,-3.20000005e-002
,,,2.04200000e-007,-3.20000005e-002
,,,2.04210000e-007,-3.60000005e-002
,,,2.04220000e-007,-3.20000005e-002
,,,2.04230000e-007,-2.80000004e-002
,,,2.04240000e-007,-2.40000004e-002
,,,2.04250000e-007,-2.00000003e-002
,,,2.04260000e-007,-2.00000003e-002
,,,2.04270000e-007,-2.40000004e-002
,,,2.04280000e-007,-2.40000004e-002
,,,2.04290000e-007,-2.80000004e-002
,,,2.04300000e-007,-3.20000005e-002
,,,2.04310000e-007,-3.20000005e-002
,,,2.04320000e-007,-2.80000004e-002
,,,2.04330000e-007,-2.80000004e-002
,,,2.04340000e-007,-2.80000004e-002
,,,2.04350000e-007,-2.80000004e-002
,,,2.04360000e-007,-2.80000004e-002
,,,2.04370000e-007,-3.20000005e-002
,,,2.04380000e-007,-3.60000005e-002
,,,2.04390000e-007,-3.60000005e-002
,,,2.04400000e-007,-3.20000005e-002
,,,2.04410000e-007,-2.80000004e-002
,,,2.04420000e-007,-2.80000004e-002
,,,2.04430000e-007,-2.80000004e-002
,,,2.04440000e-007,-2.80000004e-002
,,,2.04450000e-007,-2.80000004e-002
,,,2.04460000e-007,-2.80000004e-002
,,,2.04470000e-007,-2.40000004e-002
,,,2.04480000e-007,-2.40000004e-002
,,,2.04490000e-007,-2.40000004e-002
,,,2.04500000e-007,-2.40000004e-002
,,,2.04510000e-007,-2.80000004e-002
,,,2.04520000e-007,-3.20000005e-002
,,,2.04530000e-007,-3.20000005e-002
,,,2.04540000e-007,-3.60000005e-002
,,,2.04550000e-007,-3.20000005e-002
,,,2.04560000e-007,-3.20000005e-002
,,,2.04570000e-007,-2.80000004e-002
,,,2.04580000e-007,-2.80000004e-002
,,,2.04590000e-007,-2.80000004e-002
,,,2.04600000e-007,-2.80000004e-002
,,,2.04610000e-007,-3.20000005e-002
,,,2.04620000e-007,-3.20000005e-002
,,,2.04630000e-007,-3.20000005e-002
,,,2.04640000e-007,-3.20000005e-002
,,,2.04650000e-007,-3.20000005e-002
,,,2.04660000e-007,-2.80000004e-002
,,,2.04670000e-007,-2.80000004e-002
,,,2.04680000e-007,-2.80000004e-002
,,,2.04690000e-007,-2.80000004e-002
,,,2.04700000e-007,-2.80000004e-002
,,,2.04710000e-007,-2.80000004e-002
,,,2.04720000e-007,-2.80000004e-002
,,,2.04730000e-007,-2.80000004e-002
,,,2.04740000e-007,-3.20000005e-002
,,,2.04750000e-007,-3.20000005e-002
,,,2.04760000e-007,-3.20000005e-002
,,,2.04770000e-007,-3.20000005e-002
,,,2.04780000e-007,-3.20000005e-002
,,,2.04790000e-007,-2.80000004e-002
,,,2.04800000e-007,-2.80000004e-002
,,,2.04810000e-007,-2.40000004e-002
,,,2.04820000e-007,-2.40000004e-002
,,,2.04830000e-007,-2.80000004e-002
,,,2.04840000e-007,-3.20000005e-002
,,,2.04850000e-007,-3.20000005e-002
,,,2.04860000e-007,-3.20000005e-002
,,,2.04870000e-007,-3.20000005e-002
,,,2.04880000e-007,-2.80000004e-002
,,,2.04890000e-007,-2.40000004e-002
,,,2.04900000e-007,-2.40000004e-002
,,,2.04910000e-007,-2.80000004e-002
,,,2.04920000e-007,-2.80000004e-002
,,,2.04930000e-007,-3.20000005e-002
,,,2.04940000e-007,-3.60000005e-002
,,,2.04950000e-007,-3.60000005e-002
,,,2.04960000e-007,-3.20000005e-002
,,,2.04970000e-007,-3.20000005e-002
,,,2.04980000e-007,-3.20000005e-002
,,,2.04990000e-007,-3.20000005e-002
,,,2.05000000e-007,-3.60000005e-002
,,,2.05010000e-007,-3.60000005e-002
,,,2.05020000e-007,-3.60000005e-002
,,,2.05030000e-007,-3.20000005e-002
